year,Chesterfield - bike,Chesterfield - bus,Chesterfield - ferry,Chesterfield - mcyc,Chesterfield - nonsov,Chesterfield - other,Chesterfield - pool,Chesterfield - rail,Chesterfield - sov,Chesterfield - subw,Chesterfield - taxi,Chesterfield - tmo,Chesterfield - transit,Chesterfield - troll,Chesterfield - walk,Chesterfield - wfh,Colonial Heights - bike,Colonial Heights - bus,Colonial Heights - ferry,Colonial Heights - mcyc,Colonial Heights - nonsov,Colonial Heights - other,Colonial Heights - pool,Colonial Heights - rail,Colonial Heights - sov,Colonial Heights - subw,Colonial Heights - taxi,Colonial Heights - tmo,Colonial Heights - transit,Colonial Heights - troll,Colonial Heights - walk,Colonial Heights - wfh,Dinwiddie - bike,Dinwiddie - bus,Dinwiddie - ferry,Dinwiddie - mcyc,Dinwiddie - nonsov,Dinwiddie - other,Dinwiddie - pool,Dinwiddie - rail,Dinwiddie - sov,Dinwiddie - subw,Dinwiddie - taxi,Dinwiddie - tmo,Dinwiddie - transit,Dinwiddie - troll,Dinwiddie - walk,Dinwiddie - wfh,Hopewell - bike,Hopewell - bus,Hopewell - ferry,Hopewell - mcyc,Hopewell - nonsov,Hopewell - other,Hopewell - pool,Hopewell - rail,Hopewell - sov,Hopewell - subw,Hopewell - taxi,Hopewell - tmo,Hopewell - transit,Hopewell - troll,Hopewell - walk,Hopewell - wfh,MPO - bike,MPO - bus,MPO - ferry,MPO - mcyc,MPO - nonsov,MPO - other,MPO - pool,MPO - rail,MPO - sov,MPO - subw,MPO - taxi,MPO - tmo,MPO - transit,MPO - troll,MPO - walk,MPO - wfh,Petersburg - bike,Petersburg - bus,Petersburg - ferry,Petersburg - mcyc,Petersburg - nonsov,Petersburg - other,Petersburg - pool,Petersburg - rail,Petersburg - sov,Petersburg - subw,Petersburg - taxi,Petersburg - tmo,Petersburg - transit,Petersburg - troll,Petersburg - walk,Petersburg - wfh,Prince George - bike,Prince George - bus,Prince George - ferry,Prince George - mcyc,Prince George - nonsov,Prince George - other,Prince George - pool,Prince George - rail,Prince George - sov,Prince George - subw,Prince George - taxi,Prince George - tmo,Prince George - transit,Prince George - troll,Prince George - walk,Prince George - wfh,POO
2006,0.823,0.177,0.085,0.031,0.014,0.01,0.007,0.001,0,0.021,0.002,0.008,0.001,0.001,0.006,0.029,0.748,0.252,0.108,0.08,0.041,0.016,0.021,0.001,0.001,0.022,0.002,0.01,0.002,0.001,0.008,0.031,0.854,0.146,0.075,0.026,0.018,0.004,0.004,0,0,0.015,0.002,0.003,0,0.001,0.002,0.025,0.73,0.27,0.096,0.076,0.031,0.04,0.004,0,0,0.045,0.009,0.011,0,0.001,0.01,0.034,0.828,0.172,0.084,0.026,0.006,0.019,0.001,0,0,0.022,0.001,0.005,0,0.001,0.004,0.034,0.805,0.195,0.082,0.025,0.009,0.015,0.001,0,0,0.024,0.001,0.012,0.001,0.002,0.009,0.052,0.748,0.252,0.093,0.081,0.036,0.024,0.017,0.005,0,0.038,0.002,0.009,0,0.001,0.008,0.028,Residence
2007,0.823,0.177,0.083,0.033,0.012,0.012,0.009,0,0,0.012,0.003,0.01,0.001,0.001,0.008,0.036,0.75,0.25,0.108,0.081,0.035,0.019,0.027,0,0,0.024,0.003,0.006,0.001,0,0.005,0.027,0.819,0.181,0.093,0.027,0.015,0.006,0.006,0,0,0.021,0,0.004,0,0,0.003,0.036,0.726,0.274,0.11,0.068,0.028,0.037,0.002,0.001,0,0.037,0.005,0.019,0.004,0,0.015,0.035,0.831,0.169,0.077,0.028,0.004,0.022,0.002,0,0,0.019,0.002,0.004,0,0.001,0.004,0.04,0.808,0.192,0.083,0.025,0.006,0.016,0.002,0,0,0.023,0.001,0.005,0.001,0.001,0.004,0.055,0.738,0.262,0.083,0.091,0.043,0.029,0.016,0.003,0,0.039,0.004,0.008,0.001,0.001,0.005,0.037,Residence
2008,0.818,0.182,0.094,0.032,0.013,0.013,0.006,0,0,0.011,0.002,0.009,0.001,0.001,0.007,0.035,0.753,0.247,0.108,0.076,0.032,0.017,0.026,0.001,0,0.023,0.003,0.012,0.003,0,0.008,0.026,0.833,0.167,0.086,0.021,0.014,0.004,0.003,0,0,0.017,0.002,0.011,0,0.001,0.01,0.029,0.708,0.292,0.107,0.07,0.027,0.039,0.004,0,0,0.037,0.009,0.022,0.005,0.001,0.017,0.046,0.816,0.184,0.082,0.03,0.006,0.021,0.002,0,0,0.015,0.002,0.007,0,0.001,0.005,0.048,0.814,0.186,0.075,0.027,0.006,0.019,0.002,0.001,0,0.022,0.002,0.009,0,0.002,0.007,0.05,0.748,0.252,0.083,0.088,0.042,0.03,0.013,0.003,0,0.042,0.002,0.007,0,0.001,0.006,0.029,Residence
2009,0.812,0.188,0.068,0.029,0.011,0.013,0.005,0,0,0.019,0.002,0.008,0,0,0.007,0.062,0.764,0.236,0.093,0.078,0.031,0.014,0.032,0.001,0,0.017,0.004,0.015,0.002,0.001,0.011,0.029,0.826,0.174,0.084,0.033,0.014,0.009,0.01,0,0,0.012,0,0.009,0,0.001,0.008,0.036,0.717,0.283,0.106,0.068,0.029,0.034,0.003,0.002,0.001,0.037,0.007,0.02,0.003,0,0.017,0.045,0.831,0.169,0.077,0.029,0.003,0.023,0.003,0,0,0.015,0.003,0.007,0.001,0.001,0.004,0.038,0.824,0.176,0.068,0.031,0.009,0.021,0.002,0,0,0.017,0.005,0.007,0,0,0.007,0.048,0.75,0.25,0.082,0.087,0.042,0.031,0.012,0.003,0,0.035,0.004,0.006,0.001,0,0.005,0.034,Residence
2010,0.828,0.172,0.08,0.035,0.011,0.02,0.004,0,0,0.011,0.003,0.007,0,0,0.007,0.035,0.781,0.219,0.083,0.081,0.039,0.016,0.026,0,0,0.018,0.001,0.009,0,0,0.009,0.027,0.861,0.139,0.073,0.022,0.012,0.004,0.005,0,0,0.013,0,0.007,0,0,0.006,0.026,0.693,0.307,0.109,0.077,0.032,0.04,0.004,0,0.001,0.05,0.006,0.016,0.002,0,0.014,0.049,0.835,0.165,0.074,0.027,0.004,0.021,0.002,0,0,0.015,0.001,0.004,0.001,0,0.003,0.043,0.809,0.191,0.068,0.026,0.006,0.019,0.002,0,0,0.024,0.001,0.011,0,0.001,0.01,0.061,0.766,0.234,0.067,0.085,0.043,0.028,0.011,0.003,0,0.038,0.002,0.006,0,0,0.005,0.035,Residence
2011,0.82,0.18,0.075,0.034,0.011,0.017,0.005,0.002,0,0.018,0.003,0.006,0,0.002,0.004,0.044,0.763,0.237,0.088,0.089,0.038,0.018,0.032,0.001,0,0.015,0.002,0.006,0.001,0,0.005,0.036,0.863,0.137,0.066,0.02,0.01,0.006,0.004,0,0,0.016,0.002,0.011,0,0,0.011,0.021,0.719,0.281,0.09,0.081,0.032,0.046,0.003,0,0,0.045,0.004,0.015,0.004,0,0.012,0.046,0.812,0.188,0.08,0.033,0.005,0.023,0.004,0,0,0.019,0.002,0.007,0.001,0.001,0.005,0.047,0.813,0.187,0.067,0.027,0.007,0.019,0.001,0,0,0.02,0.001,0.008,0,0.001,0.007,0.064,0.748,0.252,0.07,0.095,0.037,0.039,0.017,0.002,0,0.041,0.002,0.008,0.001,0.001,0.006,0.037,Residence
2012,0.824,0.176,0.078,0.036,0.016,0.014,0.006,0,0,0.012,0.004,0.007,0,0.001,0.006,0.039,0.768,0.232,0.096,0.079,0.031,0.014,0.034,0,0,0.016,0.001,0.007,0,0,0.007,0.033,0.852,0.148,0.071,0.016,0.008,0.003,0.004,0,0,0.02,0.001,0.01,0,0,0.01,0.03,0.735,0.265,0.084,0.073,0.028,0.042,0.002,0.001,0,0.029,0.009,0.012,0.003,0,0.009,0.058,0.817,0.183,0.077,0.032,0.004,0.024,0.003,0,0,0.019,0.002,0.006,0,0.001,0.005,0.047,0.81,0.19,0.05,0.029,0.008,0.021,0.001,0,0,0.039,0.002,0.006,0,0.001,0.005,0.064,0.743,0.257,0.078,0.096,0.052,0.03,0.013,0.001,0,0.034,0.002,0.008,0,0.001,0.007,0.039,Residence
2013,0.844,0.156,0.056,0.034,0.011,0.015,0.007,0,0,0.015,0.004,0.008,0,0.001,0.007,0.038,0.769,0.231,0.077,0.082,0.034,0.015,0.03,0.001,0,0.027,0.002,0.01,0.001,0,0.009,0.033,0.865,0.135,0.067,0.018,0.009,0.004,0.004,0.001,0,0.015,0.005,0.005,0,0,0.005,0.023,0.704,0.296,0.102,0.082,0.04,0.04,0.002,0,0,0.025,0.01,0.026,0.002,0,0.025,0.051,0.822,0.178,0.072,0.029,0.005,0.022,0.003,0,0,0.018,0.003,0.008,0,0.002,0.006,0.049,0.799,0.201,0.059,0.032,0.007,0.024,0.001,0,0,0.043,0.001,0.005,0,0,0.004,0.062,0.733,0.267,0.067,0.104,0.052,0.033,0.018,0.002,0,0.046,0.005,0.007,0.001,0.001,0.004,0.039,Residence
2014,0.837,0.163,0.074,0.035,0.014,0.016,0.005,0,0,0.011,0.003,0.006,0,0.001,0.005,0.033,0.776,0.224,0.093,0.064,0.028,0.009,0.026,0.001,0,0.025,0.002,0.01,0.001,0.001,0.009,0.03,0.849,0.151,0.065,0.022,0.015,0.002,0.004,0.001,0,0.011,0.006,0.008,0,0.002,0.006,0.04,0.712,0.288,0.111,0.078,0.03,0.044,0.003,0.001,0,0.026,0.007,0.005,0.002,0,0.003,0.061,0.816,0.184,0.082,0.03,0.006,0.022,0.001,0,0,0.018,0.002,0.005,0,0.001,0.004,0.047,0.777,0.223,0.083,0.03,0.005,0.023,0.002,0,0,0.038,0.003,0.01,0,0.001,0.008,0.059,0.744,0.256,0.067,0.105,0.047,0.038,0.016,0.003,0,0.035,0.002,0.007,0.001,0.001,0.006,0.039,Residence
2015,0.835,0.165,0.078,0.034,0.008,0.017,0.008,0,0,0.014,0,0.008,0,0,0.008,0.031,0.776,0.224,0.081,0.074,0.029,0.015,0.029,0,0,0.022,0.001,0.012,0.003,0.001,0.008,0.034,0.863,0.137,0.064,0.021,0.012,0.004,0.004,0,0,0.013,0.001,0.01,0,0.001,0.009,0.029,0.741,0.259,0.081,0.089,0.035,0.05,0.003,0.001,0,0.037,0.005,0.006,0.001,0.001,0.004,0.04,0.815,0.185,0.074,0.037,0.003,0.031,0.002,0,0,0.021,0.001,0.006,0.001,0,0.004,0.046,0.806,0.194,0.069,0.024,0.007,0.015,0.002,0,0,0.027,0.002,0.006,0,0.001,0.005,0.066,0.723,0.277,0.069,0.115,0.054,0.037,0.021,0.003,0,0.037,0.002,0.009,0.001,0,0.008,0.045,Residence
