Year,MPO_AM,MPO_MD,MPO_PM,MPO_INT,MPO_24,Hopewell_AM,Hopewell_MD,Hopewell_PM,Hopewell_INT,Hopewell_24,Petersburg_AM,Petersburg_MD,Petersburg_PM,Petersburg_INT,Petersburg_24,ColonialHeights_AM,ColonialHeights_MD,ColonialHeights_PM,ColonialHeights_INT,ColonialHeights_24,Chesterfield_AM,Chesterfield_MD,Chesterfield_PM,Chesterfield_INT,Chesterfield_24,Dinwiddie_AM,Dinwiddie_MD,Dinwiddie_PM,Dinwiddie_INT,Dinwiddie_24,PrinceGeorge_AM,PrinceGeorge_MD,PrinceGeorge_PM,PrinceGeorge_INT,PrinceGeorge_24,Road
2011,1.22,1.12,1.55,1.1,1.25,1.06,1.07,1.29,1.1,1.1,1.08,1.04,1.04,1.05,1.05,1.16,1.16,1.36,1.12,1.15,1.26,1.09,1.17,1.09,1.12,1.03,1.03,1.04,1.08,1.06,1.78,1.24,2.23,1.12,1.64,Freeway
2012,1.21,1.08,1.32,1.06,1.14,1.03,1.05,1.18,1.07,1.07,1.07,1.05,1.09,1.03,1.03,1.15,1.12,1.27,1.08,1.11,1.2,1.07,1.14,1.09,1.1,1.01,1.01,1.01,1.09,1.05,1.67,1.13,2.17,1.09,1.55,Freeway
2013,1.27,1.08,1.5,1.05,1.23,1.04,1.03,1.2,1.05,1.06,1.08,1.05,1.03,1.03,1.03,1.18,1.11,1.33,1.08,1.12,1.19,1.06,1.18,1.08,1.11,1.02,1.02,1.03,1.14,1.08,1.78,1.15,2.18,1.07,1.65,Freeway
2014,1.38,1.09,1.53,1.08,1.29,1.09,1.03,1.18,1.06,1.08,1.1,1.05,1.03,1.04,1.04,1.22,1.09,1.37,1.08,1.13,1.24,1.08,1.12,1.1,1.13,1.04,1.03,1.05,1.07,1.05,1.89,1.21,2.16,1.11,1.73,Freeway
2015,1.35,1.1,1.58,1.09,1.31,1.08,1.05,1.18,1.06,1.08,1.08,1.09,1.05,1.06,1.05,1.11,1.01,1.21,1.06,1.06,1.22,1.08,1.17,1.11,1.14,1.06,1.07,1.07,1.07,1.06,1.95,1.33,2.37,1.09,1.84,Freeway
2016,1.32,1.09,1.55,1.08,1.29,1.08,1.05,1.16,1.07,1.09,1.06,1.01,1.02,1.05,1.03,1.12,1.02,1.24,1.07,1.08,1.23,1.04,1.16,1.08,1.12,1.02,1.01,1.04,1.07,1.05,1.81,1.35,2.25,1.07,1.77,Freeway
2017,1.27,1.12,1.62,1.07,1.33,1.09,1.06,1.2,1.07,1.1,1.05,1.01,1.02,1.04,1.03,1.14,1.03,1.33,1.08,1.13,1.24,1.07,1.2,1.14,1.15,1,1.01,1.08,1.07,1.04,1.83,1.54,2.28,1.08,1.86,Freeway
2018,1.11,1.08,1.23,1.08,1.12,1.3,1.14,1.69,1.08,1.38,1.06,1.02,1.04,1.04,1.04,1.15,1.05,1.31,1.09,1.14,1.25,1.1,1.22,1.26,1.19,1.02,1.01,1.03,1.04,1.03,2,1.72,2.32,1.09,1.93,Freeway
2019,1.1,1.05,1.22,1.08,1.11,1.3,1.18,1.64,1.07,1.35,1.07,1.03,1.04,1.05,1.04,1.15,1.06,1.3,1.11,1.13,1.18,1.07,1.19,1.22,1.14,1.02,1.02,1.05,1.1,1.07,2,1.52,2.38,1.09,1.94,Freeway
2020,1.06,1.05,1.09,1.09,1.08,1.1,1.08,1.37,1.09,1.17,1.04,1.06,1.05,1.05,1.04,1.05,1.04,1.06,1.12,1.09,1.05,1.04,1.07,1.09,1.07,1.02,1.02,1.02,1.1,1.06,1.4,1.21,1.71,1.23,1.27,Freeway
2021,1.04,1.05,1.13,1.09,1.09,1.2,1.33,1.68,1.1,1.34,1.03,1.04,1.05,1.04,1.04,1.05,1.05,1.06,1.13,1.11,1.03,1.07,1.1,1.1,1.09,1.02,1.05,1.02,1.17,1.12,1.51,1.63,2.33,1.48,1.87,Freeway
2022,1.05,1.07,1.17,1.1,1.1,1.27,1.26,1.68,1.15,1.38,1.03,1.07,1.11,1.08,1.06,1.06,1.05,1.08,1.13,1.1,1.07,1.05,1.14,1.13,1.12,1.03,1.02,1.03,1.15,1.1,1.72,1.53,2.47,1.48,1.92,Freeway
