year,MPO_female,MPO_male,MPO_latinx,MPO_nonlatinx,MPO_asian,MPO_black,MPO_minority,MPO_white,Hopewell_female,Hopewell_male,Hopewell_latinx,Hopewell_nonlatinx,Hopewell_asian,Hopewell_black,Hopewell_minority,Hopewell_white,Petersburg_female,Petersburg_male,Petersburg_latinx,Petersburg_nonlatinx,Petersburg_asian,Petersburg_black,Petersburg_minority,Petersburg_white,ColonialHeights_female,ColonialHeights_male,ColonialHeights_latinx,ColonialHeights_nonlatinx,ColonialHeights_asian,ColonialHeights_black,ColonialHeights_minority,ColonialHeights_white,Chesterfield_female,Chesterfield_male,Chesterfield_latinx,Chesterfield_nonlatinx,Chesterfield_asian,Chesterfield_black,Chesterfield_minority,Chesterfield_white,Dinwiddie_female,Dinwiddie_male,Dinwiddie_latinx,Dinwiddie_nonlatinx,Dinwiddie_asian,Dinwiddie_black,Dinwiddie_minority,Dinwiddie_white,PrinceGeorge_female,PrinceGeorge_male,PrinceGeorge_latinx,PrinceGeorge_nonlatinx,PrinceGeorge_asian,PrinceGeorge_black,PrinceGeorge_minority,PrinceGeorge_white,value
2007,0.646,0.755,0.569,0.737,0.741,0.492,0.553,0.758,0.624,0.732,0.575,0.72,0.764,0.534,0.58,0.74,0.698,0.792,0.639,0.777,0.77,0.535,0.625,0.781,0.706,0.786,0.593,0.775,0.767,0.591,0.685,0.771,0.615,0.739,0.59,0.722,0.742,0.541,0.568,0.751,0.604,0.713,0.544,0.701,0.695,0.531,0.557,0.721,0.732,0.817,0.672,0.804,0.888,0.533,0.688,0.801,All
2008,0.631,0.747,0.561,0.721,0.71,0.468,0.544,0.744,0.627,0.724,0.553,0.709,0.727,0.526,0.582,0.725,0.662,0.781,0.652,0.753,0.757,0.504,0.619,0.764,0.655,0.773,0.649,0.746,0.74,0.508,0.649,0.749,0.606,0.742,0.548,0.715,0.745,0.512,0.554,0.74,0.633,0.686,0.538,0.684,0.636,0.52,0.546,0.702,0.687,0.8,0.647,0.775,0.823,0.576,0.689,0.778,All
2009,0.737,0.82,0.665,0.809,0.765,0.574,0.675,0.821,0.715,0.792,0.64,0.783,0.757,0.622,0.688,0.793,0.774,0.848,0.771,0.837,0.811,0.629,0.75,0.843,0.755,0.839,0.768,0.826,0.792,0.647,0.758,0.829,0.715,0.805,0.673,0.793,0.77,0.632,0.686,0.806,0.702,0.773,0.609,0.769,0.668,0.627,0.647,0.781,0.793,0.861,0.761,0.853,0.84,0.625,0.772,0.857,All
2010,0.748,0.817,0.679,0.809,0.783,0.597,0.7,0.819,0.703,0.79,0.665,0.78,0.767,0.604,0.69,0.789,0.788,0.841,0.765,0.835,0.82,0.68,0.776,0.839,0.784,0.835,0.755,0.83,0.821,0.714,0.797,0.829,0.71,0.803,0.735,0.79,0.76,0.633,0.688,0.8,0.671,0.771,0.582,0.761,0.689,0.559,0.615,0.773,0.799,0.849,0.738,0.845,0.849,0.679,0.803,0.847,All
2011,0.746,0.805,0.673,0.8,0.761,0.593,0.688,0.81,0.719,0.779,0.663,0.775,0.758,0.635,0.702,0.781,0.787,0.83,0.769,0.825,0.799,0.66,0.75,0.831,0.783,0.827,0.775,0.822,0.787,0.727,0.761,0.825,0.707,0.785,0.707,0.775,0.715,0.662,0.678,0.783,0.704,0.756,0.603,0.758,0.675,0.621,0.651,0.766,0.8,0.847,0.789,0.844,0.862,0.65,0.808,0.846,All
2012,0.766,0.821,0.705,0.816,0.782,0.626,0.713,0.826,0.747,0.802,0.705,0.796,0.784,0.67,0.725,0.804,0.799,0.842,0.772,0.839,0.808,0.677,0.766,0.843,0.786,0.839,0.742,0.834,0.799,0.661,0.767,0.836,0.755,0.813,0.773,0.805,0.774,0.696,0.721,0.816,0.717,0.769,0.649,0.765,0.698,0.652,0.671,0.773,0.825,0.857,0.766,0.854,0.861,0.71,0.823,0.855,All
2013,0.766,0.815,0.693,0.812,0.779,0.624,0.706,0.822,0.752,0.798,0.699,0.797,0.79,0.682,0.734,0.803,0.796,0.836,0.743,0.833,0.802,0.664,0.751,0.838,0.781,0.829,0.73,0.824,0.783,0.669,0.753,0.828,0.745,0.804,0.739,0.798,0.837,0.677,0.741,0.804,0.728,0.779,0.647,0.779,0.7,0.678,0.677,0.788,0.802,0.847,0.774,0.843,0.831,0.722,0.798,0.845,All
2014,0.737,0.794,0.663,0.789,0.776,0.564,0.665,0.805,0.729,0.77,0.636,0.769,0.767,0.604,0.676,0.779,0.772,0.822,0.756,0.816,0.805,0.628,0.73,0.825,0.77,0.814,0.75,0.81,0.792,0.658,0.757,0.813,0.737,0.77,0.711,0.767,0.792,0.592,0.662,0.786,0.711,0.758,0.56,0.758,0.7,0.652,0.66,0.762,0.789,0.832,0.713,0.831,0.85,0.663,0.784,0.832,All
2015,0.772,0.816,0.703,0.813,0.81,0.597,0.707,0.826,0.769,0.798,0.719,0.796,0.786,0.636,0.707,0.808,0.802,0.839,0.769,0.836,0.843,0.657,0.77,0.842,0.796,0.831,0.773,0.829,0.84,0.662,0.791,0.831,0.79,0.804,0.803,0.802,0.78,0.666,0.711,0.817,0.746,0.781,0.675,0.78,0.7,0.645,0.662,0.795,0.811,0.849,0.733,0.847,0.891,0.7,0.816,0.846,All
2016,0.775,0.819,0.704,0.814,0.815,0.622,0.724,0.826,0.758,0.802,0.703,0.799,0.801,0.645,0.721,0.809,0.8,0.838,0.743,0.832,0.835,0.669,0.769,0.838,0.786,0.832,0.727,0.824,0.829,0.69,0.786,0.826,0.736,0.809,0.728,0.799,0.819,0.65,0.719,0.81,0.757,0.78,0.679,0.784,0.692,0.628,0.649,0.8,0.815,0.852,0.744,0.849,0.868,0.634,0.802,0.851,All
